Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/03902,/m/05cw8,Geneva,November,/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month,"The most likely relationship between ""Geneva"" and ""November"" in the context of a Knowledge Graph like Freebase could be ""event location"" or ""hosted event in"". Geneva is known for hosting various international events and conferences, some of which"
/m/03rwng,/m/02zsn,Jean_Smart,Female,/people/person/gender,Gender
/m/02q636,/m/03z19,St._Lawrence_University,Internal_Revenue_Service,/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency,"""subject to"""
/m/0c4hx0,/m/0cq7kw,37th_Academy_Awards,My_Fair_Lady,/award/award_ceremony/awards_presented./award/award_honor/honored_for,"""award winner"""
/m/03bnb,/m/01pd60,General_Electric,Fortune_500,/award/ranked_item/appears_in_ranked_lists./award/ranking/list,"""ranking"""
/m/01pq4w,/m/04gb7,Vanderbilt_University,Law,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""offers program in"""
/m/0b3wk,/m/024tcq,United_States_House_of_Representatives,108th_United_States_Congress,/government/governmental_body/members./government/government_position_held/legislative_sessions,"""part of"""
/m/02ctzb,/m/083q7,Caucasian_race,Woodrow_Wilson,/people/ethnicity/people,Ethnicity
/m/078mgh,/m/05zppz,Jeremy_Davies,Male,/people/person/gender,Gender
/m/01wdtv,/m/03f0fnk,MGM_Records,Lou_Reed,/music/record_label/artist,record_label
/m/03rz2b,/m/03q4nz,Monsoon_Wedding,World_cinema,/film/film/genre,"""genre"""
/m/063fh9,/m/09zzb8,The_Chronicles_of_Narnia:_Prince_Caspian,Makeup_Artist-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,Makeup artist
/m/02hnl,/m/046p9,Drums,Jamiroquai,/music/performance_role/regular_performances./music/group_membership/group,"""instrument played"""
/m/09qvc0,/m/03ln8b,Primetime_Emmy_Award_for_Outstanding_Guest_Actor_-_Comedy_Series,Desperate_Housewives,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/02g3v6,/m/027fwmt,Saturn_Award_for_Best_Costume,The_Wiz,/award/award_category/nominees./award/award_nomination/nominated_for,"""award nominee"""
/m/06yxd,/m/01lp8,South_Carolina,Christianity,/location/statistical_region/religions./location/religion_percentage/religion,"""major religion"""
/m/0gywn,/m/01qgry,Soul_music,Booker_T._Jones,/music/genre/artists,genre of artist
/m/03hkv_r,/m/0fpv_3_,Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay,Life_of_Pi,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/01ljpm,/m/02j62,Vassar_College,Economics,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""offers program in"""
/m/0c3kw,/m/05zppz,Greg_Bear,Male,/people/person/gender,gender
/m/0dq3c,/m/0jdd,Vice_President-GB,Afghanistan,/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office,"""visited"""
/m/0770cd,/m/025m8l,James_Poyser,"Grammy_Award_for_Best_Song_Written_for_a_Motion_Picture,_Television_or_Other_Visual_Media",/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/07y9ts,/m/01j7mr,57th_Primetime_Emmy_Awards,The_Daily_Show,/award/award_ceremony/awards_presented./award/award_honor/honored_for,"""award winner"""
/m/06cmp,/m/06c62,Roman_Empire,Rome,/location/country/capital,capital of
/m/0h1cdwq,/m/04rlf,Alvin_and_the_Chipmunks:_Chipwrecked,Music,/film/film/genre,"""soundtrack"""
/m/067ghz,/m/05v8c,Alien,Philippines,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""Filming location"""
/m/0c3ybss,/m/0jgd,Insidious,Argentina,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01pllx,/m/07h9gp,Charlie_Sheen,Scary_Movie_4,/film/actor/film./film/performance/film,acted in
/m/03dpqd,/m/05fcbk7,Miriam_Margolyes,Legend_of_the_Guardians:_The_Owls_of_Ga'Hoole,/film/actor/film./film/performance/film,acted in
/m/01cgz,/m/027nb,Boxing,Dominica,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""nationality"""
/m/07tgn,/m/0l5mz,University_of_Oxford,International_relations,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""field of study"""
/m/0bymv,/m/0vmt,John_McCain,Arizona,/people/person/places_lived./people/place_lived/location,represented in
/m/0c0nhgv,/m/01p1v,Moneyball,Chile,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0770cd,/m/05148p4,James_Poyser,Keyboard,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/01tzm9,/m/059rby,Dawn_French,New_York,/people/person/places_lived./people/place_lived/location,"""visited"""
/m/0n85g,/m/01vv7sc,Virgin_Records,Moby,/music/record_label/artist,signed to
/m/0bkj86,/m/02kzfw,Master_of_Arts,London_Business_School,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/062z7,/m/012gx2,Political_Science,Joe_Biden,/education/field_of_study/students_majoring./education/education/student,"""field of study"""
/m/06sff,/m/02bjrlw,San_Marino,Italian_Language,/location/country/official_language,"The most likely relationship between San_Marino and Italian_Language in the context of a Knowledge Graph like Freebase is ""official language""."
/m/015882,/m/09c7w0,Linda_Ronstadt,United_States_of_America,/people/person/nationality,nationality
/m/024tcq,/m/0vmt,108th_United_States_Congress,Arizona,/government/legislative_session/members./government/government_position_held/district_represented,"""represents"""
/m/02qyntr,/m/05znxx,BAFTA_Award_for_Best_Editing,The_Fugitive,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/01xqw,/m/03bx0bm,Cello,Lead_vocalist-GB,/music/performance_role/regular_performances./music/group_membership/role,"""instrument"""
/m/03q91d,/m/0prrm,Diedrich_Bader,Jay_and_Silent_Bob_Strike_Back,/film/actor/film./film/performance/film,acted in
/m/03n69x,/m/013yq,Deion_Sanders,Atlanta,/people/person/places_lived./people/place_lived/location,"""played for"""
/m/0h0yt,/m/04mqgr,Stephen_Fry,Tony_Award_for_Best_Book_of_a_Musical,/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/0fy6bh,/m/0gqrb,29th_Academy_Awards,Yul_Brynner,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/02zmh5,/m/0412f5y,Max_Martin,Kuk_Harrell,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,collaborated with
/m/02q_4ph,/m/09nqf,South_Pacific,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,currency
/m/0cqhk0,/m/058m5m4,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series,15th_Screen_Actors_Guild_Awards,/award/award_category/winners./award/award_honor/ceremony,"""part of event"""
/m/0b25vg,/m/05ztrmj,Amy_Adams,MTV_Movie_Award_for_Best_Fight,/award/award_nominee/award_nominations./award/award_nomination/award,Nominated for
/m/04hpck,/m/01tlmw,Treat_Williams,Norwalk,/people/person/places_lived./people/place_lived/location,Place of birth
/m/06srk,/m/0b6css,Senegal,African_Development_Bank,/organization/organization_member/member_of./organization/organization_membership/organization,"""member of"""
/m/05qbckf,/m/03_3d,Iron_Man_2,Japan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01gsvb,/m/07_f2,18th_United_States_Congress,Vermont,/government/legislative_session/members./government/government_position_held/district_represented,"""represented state"""
/m/0191h5,/m/05zppz,John_Frusciante,Male,/people/person/gender,Gender
/m/01kb2j,/m/099t8j,Julianne_Moore,Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/035qgm,/m/0j46b,Greece_national_football_team,Celtic_F.C.,/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club,"""notable club"""
/m/02gf_l,/m/0k54q,Frank_Welker,The_Transformers:_The_Movie,/film/actor/film./film/performance/film,"""acted in"""
/m/033tf_,/m/09c7w0,Irish_American,United_States_of_America,/people/ethnicity/geographic_distribution,ethnicity in country
/m/065y4w7,/m/0_jm,University_of_Southern_California,Accountancy,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""University_of_Southern_California"" and ""Accountancy"" in the context of a Knowledge Graph like Freebase is ""offers academic program."""
/m/028pzq,/m/04ztj,Asia_Argento,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""topic of"""
/m/034b6k,/m/05prs8,The_Mask_of_Zorro,Walter_F._Parkes,/film/film/executive_produced_by,producer
/m/01v3bn,/m/02h40lc,Robert_Taylor,English_Language,/people/person/languages,"""language spoken"""
/m/04hhv,/m/02vk52z,Laos,World_Bank,/organization/organization_member/member_of./organization/organization_membership/organization,"""member of"""
/m/01rzqj,/m/03_1pg,Kiefer_Sutherland,Mary_Lynn_Rajskub,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"""acted with"""
/m/022769,/m/02hrh1q,Judd_Nelson,Actor-GB,/people/person/profession,"""profession"""
/m/01g23m,/m/02qgqt,Kate_Hudson,Philip_Seymour_Hoffman,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"""acted in"" (both actors appeared in the film ""Almost Famous"")."
/m/022_lg,/m/05zppz,William_Friedkin,Male,/people/person/gender,Gender
/m/02js9p,/m/09c7w0,Mary_McDonnell,United_States_of_America,/people/person/nationality,"""nationality"""
/m/01nvmd_,/m/0cqhb3,Mandy_Patinkin,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nominee"""
/m/03q0r1,/m/0880p,Cars,Yiddish_Language,/film/film/language,"The most likely relationship between ""Cars"" and ""Yiddish_Language"" in the context of a Knowledge Graph like Freebase could be ""topic of"". This suggests that there might be content or discussions about cars available in the Yiddish language."
/m/0gztl,/m/07b_l,Southwest_Airlines,Texas,/organization/organization/headquarters./location/mailing_address/state_province_region,headquarters location
/m/0k89p,/m/095nx,Naismith_Memorial_Basketball_Hall_of_Fame,Magic_Johnson,/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee,"""inductee"""
/m/0n85g,/m/01vrkdt,Virgin_Records,Wendy_Melvoin,/music/record_label/artist,record_label
/m/04bs3j,/m/02zsn,Sarah_Silverman,Female,/people/person/gender,Gender
/m/02gjrc,/m/07ssc,Jesus_of_Nazareth,United_Kingdom,/tv/tv_program/country_of_origin,"The most likely relationship between ""Jesus_of_Nazareth"" and ""United_Kingdom"" in the context of a Knowledge Graph like Freebase would be ""topic of interest"" or ""subject of study,"" as Jesus of Nazareth is a significant"
/m/0f502,/m/04ztj,John_Travolta,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/0gbwp,/m/01ckbq,Janet_Jackson,Grammy_Award_for_Best_Female_Rock_Vocal_Performance,/award/award_nominee/award_nominations./award/award_nomination/award,Notable nomination
/m/0jz9f,/m/02pw_n,Miramax_Films,Garden_State,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"""produced"""
/m/0lmm3,/m/06fvc,Watford_F.C.,Red,/sports/sports_team/colors,Team color
/m/017ht,/m/08mbj5d,Bhangra,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/01gbcf,/m/08jyyk,Math_rock,Experimental_rock,/music/genre/parent_genre,Genre of
/m/01vrx3g,/m/02_286,Levon_Helm,New_York_City,/people/deceased_person/place_of_death,"""place of death"""
/m/09gkx35,/m/0735l,The_Guard,Streaming_media,/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium,"""available on"""
/m/07nnp_,/m/09blyk,Color_of_Night,Psychological_thriller,/film/film/genre,Genre
/m/09d11,/m/0217g,Meningitis,Chemotherapy,/medicine/disease/risk_factors,"""treatment"""
/m/033jj1,/m/03tbg6,Sean_Hayes,Cats_&_Dogs,/film/actor/film./film/performance/film,Acted in
/m/02g87m,/m/06mmb,Jason_Biggs,Shannon_Elizabeth,/award/award_winner/awards_won./award/award_honor/award_winner,"""acted in"" (both appeared in the film ""American Pie"")"
/m/01chc7,/m/01ycbq,Paul_Bettany,Christopher_Plummer,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"""acted in"" (both actors appeared in the same film)"
/m/0k525,/m/05q96q6,Max_von_Sydow,Robin_Hood,/film/actor/film./film/performance/film,acted in
/m/016h4r,/m/0r5y9,Kris_Kristofferson,San_Mateo,/people/person/places_lived./people/place_lived/location,"""place of birth"""
/m/014pg1,/m/08mbj5d,Oingo_Boingo,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/02rlj20,/m/0ckd1,Bury_My_Heart_at_Wounded_Knee,Executive_Producer,/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type,"""produced by"""
/m/03txms,/m/070m6c,Donald_M._Payne,111th_United_States_Congress,/government/politician/government_positions_held./government/government_position_held/legislative_sessions,"""member of"""
/m/01cl2y,/m/01fl3,Reprise_Records,The_Beach_Boys,/music/record_label/artist,"""record label"""
/m/0170qf,/m/0f4x7,Ralph_Fiennes,Academy_Award_for_Best_Actor,/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/04qr6d,/m/0b6k___,Vishal_Bharadwaj,Filmfare_Award_for_Best_Director,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/09sdmz,/m/09g90vz,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Supporting_Role,16th_Screen_Actors_Guild_Awards,/award/award_category/winners./award/award_honor/ceremony,"""part of"""
/m/07s2s,/m/0661m4p,Time_travel,Men_in_Black_3,/film/film_subject/films,"""topic of"""
/m/02r22gf,/m/09tkzy,BAFTA_Award_for_Best_Sound,A_Room_with_a_View,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/03jsvl,/m/01c8v0,Roots_rock,Mark_Knopfler,/music/genre/artists,"""genre of"""
/m/07qg8v,/m/0d0vqn,8_Women,Sweden,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/027kmrb,/m/09c7w0,Steve_Tisch,United_States_of_America,/people/person/nationality,"""nationality"""
/m/04fzfj,/m/01drsx,Godzilla,Disaster_Film,/film/film/genre,"""genre"""
/m/02hblj,/m/09c7w0,Carlos_Alazraqui,United_States_of_America,/people/person/nationality,"""nationality"""
/m/05fjf,/m/0xrz2,New_Jersey,Passaic,/location/location/contains,"""contains"""
/m/0bh8tgs,/m/05sb1,Battleship,Pakistan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""military equipment used by"""
/m/019m9h,/m/04mkbj,Fluminense_FC,Maroon,/sports/sports_team/colors,Team color.
/m/0k2m6,/m/06l3bl,Ran,Epic_film,/film/film/genre,"The most likely relationship between ""Ran"" and ""Epic_film"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/01bcq,/m/03tps5,Blythe_Danner,Meet_the_Fockers,/film/actor/film./film/performance/film,acted in
/m/099c8n,/m/0dr_4,Broadcast_Film_Critics_Association_Award_for_Best_Film,Titanic,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/015qq1,/m/018mmw,Paul_Winfield,Forest_Lawn_Memorial_Park,/people/deceased_person/place_of_burial,"""place of burial"""
/m/01gn36,/m/018gz8,Jonathan_Winters,Comedian,/people/person/profession,Profession
/m/0jqn5,/m/03k9fj,E.T._the_Extra-Terrestrial,Adventure_Film,/film/film/genre,Genre
/m/0cw67g,/m/09c7w0,Richard_A._Baker,United_States_of_America,/people/person/nationality,"""nationality"""
/m/02vp1f_,/m/04xvh5,Quest_for_Fire,Costume_drama,/film/film/genre,"The most likely relationship between ""Quest_for_Fire"" and ""Costume_drama"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/072x7s,/m/04v3q,Munich,Malta,/film/film/featured_film_locations,"There is no direct or commonly known relationship between ""Munich"" and ""Malta"" in a typical knowledge graph context like Freebase. They are both geographical entities, with Munich being a city in Germany and Malta being a country. Therefore, a"
/m/02bbyw,/m/05qjt,University_of_Pisa,Physics,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""department"""
/m/04wddl,/m/064_8sq,Sabrina,French_Language,/film/film/language,"""language spoken"""
/m/022_q8,/m/02x1dht,Mike_Leigh,Satellite_Award_for_Best_Original_Screenplay,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/03x400,/m/09sb52,Peter_Sarsgaard,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/07pd_j,/m/05r4w,American_Pie,Portugal,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""American_Pie"" and ""Portugal"" in the context of a Knowledge Graph like Freebase is ""filming location""."
/m/0pd64,/m/03_3d,The_French_Connection,Japan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/017jd9,/m/077qn,The_Lord_of_the_Rings:_The_Return_of_the_King,Serbia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,Filming location
/m/04svwx,/m/07s9rl0,My-HiME,Drama,/film/film/genre,"""genre"""
/m/028tv0,/m/0150jk,Lead_guitar,Nickelback,/music/performance_role/regular_performances./music/group_membership/group,"""instrument"""
/m/050f0s,/m/07ssc,The_Simpsons_Movie,United_Kingdom,/film/film/distributors./film/film_film_distributor_relationship/region,"""country of release"""
/m/059kh,/m/01dq9q,New_Wave,Eurythmics,/music/genre/artists,genre
/m/064r9cb,/m/01s7ns,Universal_Republic_Records,Enrique_Iglesias,/music/record_label/artist,record_label
/m/036hv,/m/01mr2g6,Geology,Greg_Graffin,/education/field_of_study/students_majoring./education/education/student,"""profession"""
/m/0br1xn,/m/02pqcfz,2007_NCAA_Men's_Division_I_Basketball_Tournament,UCLA_Bruins_men's_basketball,/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team,"""participant"""
/m/0mm1q,/m/02jknp,Guy_Ritchie,Film_Director,/people/person/profession,"""profession"""
/m/030s5g,/m/0k049,Jerry_Wald,Beverly_Hills,/people/deceased_person/place_of_death,place of death
/m/0pgjm,/m/02_286,Michael_McKean,New_York_City,/people/person/place_of_birth,"""place of birth"""
/m/0g2c8,/m/0ddkf,Rock_and_Roll_Hall_of_Fame,Paul_Simon,/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee,"""inductee"""
/m/026l37,/m/0dxtg,Joe_Mantegna,Screenwriter,/people/person/profession,"""profession"""
/m/02mjs7,/m/07wrz,Law_degree,University_of_Chicago,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/01hc9_,/m/042v2,Haruki_Murakami,John_Irving,/influence/influence_node/influenced_by,"The most likely relationship between Haruki Murakami and John Irving in the context of a Knowledge Graph like Freebase is ""influenced by"" or ""influenced"". Both are renowned authors, and it is common for authors to be influenced"
/m/01_d4,/m/08mbj5d,Chicago,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/025m98,/m/01mh_q,Grammy_Award_for_Best_Instrumental_Composition,39th_Annual_Grammy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/04t969,/m/0824r,Peter_Weller,Wisconsin,/people/person/places_lived./people/place_lived/location,place of birth
/m/01dq0z,/m/02hcv8,Carleton_University,Eastern_Time_Zone,/location/location/time_zones,time zone
/m/01vwllw,/m/05p09zm,Susan_Sarandon,Razzie_Award_for_Worst_Screen_Couple/Ensemble,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/08d6bd,/m/02hrh1q,Vinod_Khanna,Actor-GB,/people/person/profession,"""profession"""
/m/01v1ln,/m/07ssc,Tomorrow_Never_Dies,United_Kingdom,/film/film/country,"""country of origin"""
/m/0bmfnjs,/m/035qy,Jane_Eyre,Greece,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""setting"""
/m/01yc02,/m/03v52f,Chief_Operating_Officer,General_Growth_Properties,/business/job_title/people_with_this_title./business/employment_tenure/company,"""employer"""
/m/03m_k0,/m/03hl6lc,Alan_Ball,Writers_Guild_of_America_Award_for_Best_Original_Screenplay,/award/award_nominee/award_nominations./award/award_nomination/award,award won
/m/0194zl,/m/02h40lc,Iris,English_Language,/film/film/language,"The most likely relationship between ""Iris"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""written in""."
/m/020trj,/m/013q0p,Mimi_Rogers,Austin_Powers:_International_Man_of_Mystery,/film/actor/film./film/performance/film,acted in
/m/030b93,/m/0bfvw2,Christine_Lahti,Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_-_Miniseries_or_a_Movie,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/0mk59,/m/09nqf,Park_County,United_States_Dollar,/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,"The most likely relationship between ""Park_County"" and ""United_States_Dollar"" in the context of a Knowledge Graph like Freebase is ""currency used""."
/m/0cv3w,/m/0127s7,Las_Vegas,Christina_Aguilera,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,performed at
/m/0bwfwpj,/m/07f1x,Super_8,Thailand,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filmed in"""
/m/064t9,/m/01k98nm,Pop_music,Christopher_Cross,/music/genre/artists,"""genre"""
/m/0c9t0y,/m/01585b,Psycho,Slasher,/film/film/genre,"""genre"""
/m/01pfr3,/m/02f73b,Garbage,MTV_Video_Music_Award_for_Best_Editing,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/0gs96,/m/08xvpn,Academy_Award_for_Best_Costume_Design,The_Color_Purple,/award/award_category/nominees./award/award_nomination/nominated_for,"""nominated work"""
/m/0284b56,/m/0d060g,Before_the_Devil_Knows_You're_Dead,Canada,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01chc7,/m/076xkps,Paul_Bettany,Priest,/film/actor/film./film/performance/film,acted in
/m/0bt3j9,/m/0jgd,Hairspray,Argentina,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/015fr,/m/01mk6,Brazil,Czechoslovakia,/military/military_combatant/military_conflicts./military/military_combatant_group/combatants,diplomatic relation
/m/0djb3vw,/m/05qhw,Restless,Poland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01lvcs1,/m/026t6,Marcus_Miller,Drum,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/03tn9w,/m/015qqg,50th_Academy_Awards,Julia,/award/award_ceremony/awards_presented./award/award_honor/honored_for,"The most likely relationship between ""50th_Academy_Awards"" and ""Julia"" in the context of a Knowledge Graph like Freebase is ""nominated for"" or ""won"". ""Julia"" is a film that was nominated for and"
/m/0171cm,/m/02mt51,Tom_Wilkinson,Eternal_Sunshine_of_the_Spotless_Mind,/film/actor/film./film/performance/film,acted in
/m/087wc7n,/m/016wzw,The_Lorax,Peru,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0cc8q3,/m/02jp2w,2009_NCAA_Men's_Division_I_Basketball_Tournament,NCAA_Men's_Division_I_Basketball_Championship,/time/event/instance_of_recurring_event,"""part of"""
/m/0c3xw46,/m/06mkj,Friends_with_Benefits,Spain,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01w40h,/m/06m61,Mercury_Records,Roy_Orbison,/music/record_label/artist,"""record label"""
/m/0cc5mcj,/m/01vx2h,Cowboys_&_Aliens,Visual_Effects,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""special effects"""
/m/0gwlfnb,/m/03_3d,G.I._Joe:_Retaliation,Japan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,filming location
/m/01j5sd,/m/0kyk,Gabriel_Byrne,Author-GB,/people/person/profession,"""written by"""
/m/0c1ps1,/m/04ztj,Joseph_R._Gannascoli,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""topic of"""
/m/0d02km,/m/05zppz,Zachary_Quinto,Male,/people/person/gender,Gender
/m/01y20v,/m/062z7,Wheaton_College,Political_Science,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""offers program in"""
/m/0dwxr,/m/03_3d,Modern_pentathlon,Japan,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""participated in"""
/m/03_dj,/m/05z96,Jonathan_Swift,Poet,/people/person/profession,profession
/m/01fyzy,/m/018gz8,Rob_Schneider,Comedian,/people/person/profession,Profession
/m/0f4x7,/m/06t6dz,Academy_Award_for_Best_Actor,Hustle_&_Flow,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won by"""
/m/01w5gg6,/m/03qbh5,Joe_Strummer,Grammy_Award_for_Best_Pop_Collaboration_with_Vocals,/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/0glqh5_,/m/03ryn,Contraband,Indonesia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/04kj2v,/m/05zppz,Ken_Adam,Male,/people/person/gender,gender
/m/05f3q,/m/08849,Nobel_Peace_Prize,Yasser_Arafat,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/05842k,/m/05ljv7,Percussion,omnichord,/music/performance_role/track_performances./music/track_contribution/role,instrument type
/m/07y_p6,/m/023kzp,55th_Primetime_Emmy_Awards,William_H._Macy,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award nominee"""
/m/018p4y,/m/03gh4,Pierce_Brosnan,Hawaii,/people/person/places_lived./people/place_lived/location,Place of birth.
/m/01fmys,/m/0h7x,Home_Alone,Austria,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/09qycb,/m/029j_,Catch-22,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""format"""
/m/03gr7w,/m/0r0m6,Brad_Paisley,Malibu,/people/person/places_lived./people/place_lived/location,"""place of residence"""
/m/0c0nhgv,/m/09zzb8,Moneyball,Makeup_Artist-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,makeup artist
/m/0gv40,/m/0gq9h,William_Wyler,Academy_Award_for_Best_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,"""directed"""
/m/0dj75,/m/041r51,Onion,Monounsaturated_fat,/food/food/nutrients./food/nutrition_fact/nutrient,"""nutrient content"""
/m/02t1dv,/m/02z9hqn,Kotono_Mitsuishi,Evangelion:_2.0_You_Can_(Not)_Advance,/film/actor/film./film/performance/film,acted in
/m/01k165,/m/01r32,Stephen_Harper,Calgary,/people/person/places_lived./people/place_lived/location,"""place of residence"""
/m/03lmzl,/m/07mgr,Keith_Carradine,Turin,/people/person/spouse_s./people/marriage/location_of_ceremony,"""place of death"""
/m/0680x0,/m/03gvt,String,Hammond_organ,/music/performance_role/track_performances./music/track_contribution/role,"""instrument"""
/m/085h1,/m/09lxtg,World_Trade_Organization,Trinidad_and_Tobago,/user/ktrueman/default_domain/international_organization/member_states,"""member"""
/m/01p4r3,/m/04x4nv,Lloyd_Bridges,Tucker:_The_Man_and_His_Dream,/film/actor/film./film/performance/film,acted in
/m/0hm4q,/m/02_jjm,Rector,Saint_Petersburg_State_University,/organization/role/leaders./organization/leadership/organization,"""position held"""
/m/02c6d,/m/07s9rl0,Dressed_to_Kill,Drama,/film/film/genre,"""genre"""
/m/0f13b,/m/0lgw7,Leonard_Nimoy,Photographer,/people/person/profession,profession
/m/014mlp,/m/02301,Bachelor_of_Arts,City_College_of_New_York,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
